0030261968     0.     0.     9.    27.   106.   339.   397.   424.   156.    32.     0.     0.   
0030261969     0.     0.     0.    32.   148.   301.   533.   382.   219.    42.     0.     0.   
0030261970     0.     0.     3.    46.   173.   305.   413.   439.   304.    25.     0.     1.   
0030261971     0.     0.     3.    19.    83.   396.   413.   332.   274.   111.     0.     2.   
0030261972     0.     0.    16.    38.   133.   331.   387.   430.   303.    33.     0.     0.   
0030261973     0.     0.    27.    10.    94.   311.   442.   388.   254.    90.     8.     0.   
0030261974     0.     0.    36.    28.   193.   207.   485.   355.    96.    37.     0.     0.   
0030261975     1.     0.     3.    17.   174.   308.   426.   407.   134.    52.     0.     0.   
0030261976     0.    10.    25.    31.    54.   230.   411.   347.   170.     7.     0.     0.   
0030261977     0.     0.    22.    54.   221.   399.   497.   440.   302.    35.     1.     0.   
0030261978     0.     0.     3.    47.   124.   322.   540.   444.   291.    27.     4.     0.   
0030261979     0.     0.    14.    22.    99.   275.   414.   377.   164.    59.     0.     0.   
0030261980     0.     0.     3.    14.   136.   379.   623.   587.   341.    22.     0.     0.   
0030261981     0.     0.    11.    97.    76.   372.   494.   373.   187.    26.     1.     0.   
0030261982     0.     0.    24.     7.   188.   245.   464.   437.   194.    35.     0.     1.   
0030261983     0.     0.     9.     1.    87.   261.   470.   544.   245.    59.     1.     0.   
0030261984     0.     1.     6.    15.   101.   367.   410.   385.   174.    65.     0.     7.   
0030261985     0.     0.    27.    42.   141.   316.   461.   422.   206.    66.     6.     0.   
0030261986     0.     2.    20.    43.   152.   365.   568.   348.   301.    40.     0.     0.   
0030261987     0.     0.    14.    23.   250.   343.   445.   512.   217.    14.     1.     0.   
0030261988     0.     0.    10.    21.   128.   338.   440.   474.   246.    16.     1.     0.   
0030261989     1.     0.    12.    29.   115.   259.   376.   394.   150.    47.     3.     0.   
0030261990     4.     5.    18.    20.    89.   376.   449.   435.   307.    23.     8.     0.   
0030261991     0.     1.    21.    46.   225.   372.   474.   401.   202.    55.     0.     0.   
0030261992     0.     4.    15.    25.   100.   256.   431.   274.   181.    43.     0.     0.   
0030261993     0.     0.     6.     6.   106.   323.   556.   497.   181.    20.     0.     0.   
0030261994     0.     0.    14.    45.    92.   404.   393.   340.   173.    51.     6.     0.   
0030261995     0.     0.    18.    23.   127.   273.   452.   555.   166.    45.     0.     0.   
0030261996     0.     0.     1.    13.   222.   326.   424.   382.   170.    38.     0.     1.   
0030261997     0.     1.    23.     5.    88.   268.   493.   379.   246.    36.     0.     0.   
0030261998     1.     1.     7.    21.   238.   430.   579.   485.   380.    70.     5.     0.   
0030261999     1.     6.     6.    53.   126.   327.   505.   494.   215.    47.    11.     0.   
0030262000     0.     5.    23.    17.   185.   285.   453.   576.   265.    71.     0.     0.   
0030262001     0.     1.     4.    82.   165.   306.   518.   482.   189.    24.     9.     0.   
0030262002     1.     0.     4.    56.   104.   336.   469.   450.   298.    31.     0.     0.   
0030262003     0.     0.    12.    36.   157.   231.   455.   481.   172.    57.     7.     0.   
0030262004     0.     0.    29.    27.   184.   308.   383.   315.   240.    95.     6.     0.   
0030262005     2.     3.    10.    28.   112.   363.   461.   522.   351.    44.     6.     0.   
0030262006     8.     0.    18.    98.   166.   326.   499.   522.   160.    29.     1.     0.   
0030262007     0.     0.    57.     9.   190.   347.   383.   574.   270.    70.     1.     0.   
0030262008     0.     0.    13.    16.   125.   362.   466.   383.   193.    29.     0.     0.   
0030262009     0.     1.    16.    20.   113.   398.   382.   349.   195.    11.     7.     0.   
0030262010     0.     0.    10.    54.   193.   480.   514.   577.   282.    56.     1.     0.   
0030262011     0.     0.    15.    54.   108.   487.   609.   548.   170.    33.     5.     0.   
0030262012     1.     1.    86.    67.   251.   384.   600.   468.   256.    24.     0.     1.   
0030262013     0.     0.     3.    14.   109.   351.   398.   403.   303.    41.     0.     0.   
0030262014     0.     0.     1.    20.   127.   335.   314.   417.   230.    67.     0.     0.   
0030262015     0.     0.     9.    42.   149.   382.   514.   393.   290.    65.     6.     6.   
0030262016     0.     1.    26.    43.   105.   407.   517.   450.   312.   119.    11.     0.   
0030262017     2.    13.    28.    62.   118.   304.   474.   357.   249.    57.     6.     0.   
0030262018     0.     1.    19.     3.   301.   443.   512.   414.   292.    52.     0.     0.   
0030262019     0.     1.     6.    28.   176.   307.   423.   462.   428.    34.     0.     1.   
0030262020     1.     0.    32.    15.   100.   332.   496.   388.   209.    24.     7.     0.   
0030262021     0.     0.    25.    13.    99.   345.   432.   478.   285.    91.     0.    16.   
0030262022     0.     0.    14.    21.   185.   379.   590.   441.   266.    41.     0.     0.   
0030262023     6.     5.    17.    24.   169.   358.   487.   510.   293.    71.     1.     1.   
0030262024     0.    11.    26.    51.   239.   390.   446. -9999. -9999. -9999. -9999. -9999.   
0040261895     0.     0.     0.     3.    33.    86.   144.   148.    79.    20.     0.     0.   
0040261896     0.     0.     1.     1.    23.   131.   214.   184.    72.    21.     0.     0.   
0040261897     0.     0.     0.    11.    38.    93.   197.   237.   100.     2.     0.     0.   
0040261898     0.     0.     0.    14.    14.    98.   181.   232.   107.    21.     0.     0.   
0040261899     0.     0.     0.     8.     9.    84.   183.   105.   148.     7.     0.     0.   
0040261900     0.     0.     5.     1.    35.   114.   189.   116.    41.    15.     7.     0.   
0040261901     0.     0.     1.     2.    18.    81.   211.   229.    50.    25.     0.     0.   
0040261902     0.     0.     0.     2.    14.    96.   156.   144.   118.    11.     0.     0.   
0040261903     0.     0.     0.     2.    20.    93.   130.   180.    86.    28.     4.     0.   
0040261904     0.     0.     1.     4.    32.   101.   155.   231.   131.    16.     5.     0.   
0040261905     0.     0.     1.     7.    10.    56.   192.   184.   100.    19.     0.     0.   
0040261906     0.     0.     0.     1.    10.    65.   273.   187.   106.    35.     0.     0.   
0040261907     0.     0.     0.     8.    13.    44.   172.   120.    52.    18.     0.     0.   
0040261908     0.     0.     0.     9.     5.    38.   238.   171.    89.     2.     0.     0.   
0040261909     0.     0.     0.     4.    12.    71.   138.   187.    82.    12.     0.     0.   
0040261910     0.     0.     1.    14.    41.    58.   196.   165.    98.    21.     0.     0.   
0040261911     0.     0.     1.     1.    10.    53.   195.   134.    49.     8.     0.     0.   
0040261912     0.     0.     0.     1.    18.    71.   124.   117.    71.     1.     0.     0.   
0040261913     0.     0.     0.     3.    19.    48.   180.   225.   148.    19.     0.     0.   
0040261914     0.     0.     4.     7.    21.    66.   160.   161.    74.    22.     7.     0.   
0040261915     0.     0.     1.     4.    10.    82.   173.   230.    72.    20.     0.     0.   
0040261916     0.     0.     4.     9.    13.    58.   154.   144.    75.     1.     0.     0.   
0040261917     0.     0.     0.     1.     5.   113.   279.   185.   126.    42.     0.     0.   
0040261918     0.     0.     0.     6.     9.   178.   172.   179.   113.    42.     0.     0.   
0040261919     0.     0.     0.     7.    31.    93.   213.   193.    82.     1.     0.     0.   
0040261920     0.     0.     0.     1.    21.    74.   181.   218.    72.     1.     0.     0.   
0040261921     0.     0.     1.     2.     7.    93.   236.   181.    84.    28.     0.     0.   
0040261922     0.     0.     0.     1.    26.   105.   224.   204.   179.    12.     0.     0.   
0040261923     0.     0.     0.     2.    28.    30.   167.   166.   112.    11.     4.     0.   
0040261924     0.     0.     0.     4.    51.   111.   163.   160.   108.     2.     0.     0.   
0040261925     0.     0.     1.     3.    27.   101.   255.   151.    52.     8.     0.     0.   
0040261926     0.     0.     6.    16.    39.   141.   221.   208.    61.    27.     8.     0.   
0040261927     0.     0.     0.     3.    22.    77.   227.   166.    58.    24.     4.     0.   
0040261928     0.     0.     1.     7.    48.    85.   184.   181.   124.    10.     0.     0.   
0040261929     0.     0.     0.     1.    33.    86.   218.   279.    95.    40.     3.     0.   
0040261930     0.     0.     1.    13.     8.    95.   214.   207.    54.    16.     3.     0.   
0040261931     0.     0.     5.    19.    74.    92.   361.   282.    90.    20.     0.     0.   
0040261932     0.     0.     1.     5.    23.    87.   170.   172.   129.    17.     9.     0.   
0040261933     0.     0.     1.     2.     4.    60.   240.   210.    62.    53.     5.     0.   
0040261934     0.     0.    17.    25.    59.    52.   224.   220.   128.    23.     0.     0.   
0040261935     0.     0.     0.     3.    17.   108.   172.   231.   129.    11.     0.     0.   
0040261936     0.     0.     1.    10.    41.   113.   274.   247.   123.    24.     5.     0.   
0040261937     0.     0.     0.     2.    33.    95.   240.   229.   139.    32.     0.     0.   
0040261938     0.     0.     0.     3.    24.    87.   206.   214.   156.    13.     0.     0.   
0040261939     0.     0.     1.    17.    30.    85.   213.   236.   161.    27.     5.     0.   
0040261940     0.     0.     1.    10.    56.   132.   181.   198.    86.    29.     0.     0.   
0040261941     0.     0.     0.     1.    45.    62.   211.   148.    58.     7.     3.     0.   
0040261942     0.     0.     0.     2.    15.    75.   241.   194.    81.    24.     0.     0.   
0040261943     0.     0.     1.     9.    38.    47.   185.   163.   149.    22.     0.     0.   
0040261944     0.     0.     0.     1.    21.    34.   131.   180.   117.    24.     0.     0.   
0040261945     0.     0.     0.     3.    18.    72.   248.   205.   141.    27.     0.     0.   
0040261946     0.     0.     0.    12.    22.    85.   209.   215.   133.     5.     0.     0.   
0040261947     0.     0.     1.    12.    52.    85.   180.   155.   154.    20.     0.     0.   
0040261948     0.     0.     0.     2.    15.    69.   153.   156.   110.    17.     0.     0.   
0040261949     0.     0.     0.    14.    22.   109.   176.   154.   142.     9.    13.     0.   
0040261950     0.     0.     1.    13.    21.    64.   230.   192.    90.    40.     8.     0.   
0040261951     0.     0.     0.     4.    26.    76.   206.   175.   142.    21.     0.     0.   
0040261952     0.     0.     0.     4.    42.    36.   214.   208.   153.    45.     0.     0.   
0040261953     0.     0.     0.     3.     7.    44.   252.   149.   137.    20.     4.     0.   
0040261954     0.     3.     0.    15.    38.    65.   263.   128.    97.    17.     5.     0.   
0040261955     0.     0.     0.     1.    17.    63.   133.   233.   134.    23.     0.     0.   
0040261956     0.     0.     1.     3.    24.    95.   183.   138.   163.     9.     5.     0.   
0040261957     0.     0.     1.     3.    15.   147.   232.   186.   117.    10.     0.     0.   
0040261958     0.     0.     0.     7.    48.    86.   187.   291.   176.    72.     0.     0.   
0040261959     0.     0.     6.    24.    19.   128.   308.   219.   102.    48.     7.     0.   
0040261960     0.     0.     4.    11.    28.   157.   274.   197.   163.    18.     0.     0.   
0040261961     0.     0.     1.    10.    14.   141.   266.   251.    89.    22.     0.     0.   
0040261962     0.     0.     0.    19.    13.    78.   168.   215.   117.    22.     1.     0.   
0040261963     0.     4.     0.     1.    25.    54.   161.   190.   182.    35.     0.     0.   
0040261964     0.     0.     0.     2.    13.    60.   209.   207.    86.    64.     0.     0.   
